,angle_1,angle_2,logger_temp_c
2023-06-24 11:00:00,-0.09300318,0.106026836,-0.998155
2023-06-24 12:00:00,-0.0933437,0.106620245,1.70925
2023-06-24 13:00:00,-0.09375141,0.1079453,6.07168
2023-06-24 14:00:00,-0.094073415,0.108935595,9.8828
2023-06-24 15:00:00,-0.09454955,0.10985887,14.5897
2023-06-24 16:00:00,-0.09480349,0.10993567,16.7971
2023-06-24 17:00:00,-0.09506878,0.109605804,18.7738
2023-06-24 18:00:00,-0.095451005,0.10948782,20.5542
2023-06-24 19:00:00,-0.095758006,0.10939497,22.0024
2023-06-24 20:00:00,-0.096128374,0.109300025,23.977
2023-06-24 21:00:00,-0.09617113,0.109218515,24.8325
2023-06-24 22:00:00,-0.09634514,0.1097957,26.7685
2023-06-24 23:00:00,-0.0964139,0.10956461,27.2214
2023-06-25 00:00:00,-0.09630064,0.11011578,28.1177
2023-06-25 01:00:00,-0.09639209,0.11013498,29.2849
2023-06-25 02:00:00,-0.096091025,0.10975346,27.4748
2023-06-25 03:00:00,-0.096009165,0.1088225,26.2669
2023-06-25 04:00:00,-0.0957334,0.10817725,24.2008
2023-06-25 05:00:00,-0.095475614,0.10735468,21.9087
2023-06-25 06:00:00,-0.09516181,0.10630958,18.7907
2023-06-25 07:00:00,-0.0948459,0.1052828,14.9315
2023-06-25 08:00:00,-0.09444046,0.10402022,10.2685
2023-06-25 09:00:00,-0.0942401,0.1034488,7.91506
2023-06-25 10:00:00,-0.09418599,0.103277236,7.26745
2023-06-25 11:00:00,-0.094299264,0.10349383,8.26004
2023-06-25 12:00:00,-0.094568744,0.10411901,10.3516
2023-06-25 13:00:00,-0.094807506,0.10488887,13.1547
2023-06-25 14:00:00,-0.094971046,0.10570464,16.078
2023-06-25 15:00:00,-0.09530702,0.10620905,18.8717
2023-06-25 16:00:00,-0.09563025,0.10674678,21.8383
2023-06-25 17:00:00,-0.09599293,0.10671519,24.4907
2023-06-25 18:00:00,-0.096446894,0.106921315,27.5314
2023-06-25 19:00:00,-0.09665877,0.106859006,28.7653
2023-06-25 20:00:00,-0.0966949,0.10640452,29.1833
2023-06-25 21:00:00,-0.09705025,0.10659912,30.9643
2023-06-25 22:00:00,-0.09718063,0.10672392,32.8023
2023-06-25 23:00:00,-0.09708114,0.10631149,32.1875
2023-06-26 00:00:00,-0.097047284,0.1064122,32.7965
2023-06-26 01:00:00,-0.0969883,0.10678623,33.0172
2023-06-26 02:00:00,-0.09706369,0.10578999,32.4716
2023-06-26 03:00:00,-0.09674308,0.105092034,30.9558
2023-06-26 04:00:00,-0.09653922,0.105018206,30.1346
2023-06-26 05:00:00,-0.09631774,0.10412669,28.1722
2023-06-26 06:00:00,-0.09597932,0.10361653,26.1881
2023-06-26 07:00:00,-0.095463045,0.10218222,21.0902
2023-06-26 08:00:00,-0.09514837,0.10109034,17.1706
2023-06-26 09:00:00,-0.094619706,0.10013635,12.3987
2023-06-26 10:00:00,-0.094925314,0.10071824,14.8749
2023-06-26 11:00:00,-0.09481606,0.10063673,14.0897
2023-06-26 12:00:00,-0.0950227,0.101324216,16.4421
2023-06-26 13:00:00,-0.09537282,0.10205376,18.5452
2023-06-26 14:00:00,-0.09566219,0.1026751,20.5225
2023-06-26 15:00:00,-0.09544089,0.10257439,21.8574
2023-06-26 16:00:00,-0.096065536,0.10348231,25.9299
2023-06-26 17:00:00,-0.095916495,0.10284282,24.2796
2023-06-26 18:00:00,-0.09663714,0.103447765,27.9997
2023-06-26 19:00:00,-0.096121214,0.102520816,25.7738
2023-06-26 20:00:00,-0.09598141,0.10235396,25.6288
2023-06-26 21:00:00,-0.09583656,0.10189564,24.4119
2023-06-26 22:00:00,-0.09709633,0.10357622,31.7886
2023-06-26 23:00:00,-0.09663085,0.10274893,28.3722
2023-06-27 00:00:00,-0.09703717,0.10378059,32.4235
2023-06-27 01:00:00,-0.0965764,0.10334147,30.8733
2023-06-27 02:00:00,-0.09621686,0.10298577,29.3759
2023-06-27 03:00:00,-0.09577145,0.10215168,25.696
2023-06-27 04:00:00,-0.0953983,0.10101355,20.0563
2023-06-27 05:00:00,-0.095356934,0.10074425,19.595
2023-06-27 06:00:00,-0.0951461,0.10040775,17.6674
2023-06-27 07:00:00,-0.09488692,0.099752896,14.2188
2023-06-27 08:00:00,-0.09462058,0.099321455,11.4283
2023-06-27 09:00:00,-0.09430922,0.099006064,8.85104
2023-06-27 10:00:00,-0.09444797,0.09911341,9.03466
2023-06-27 11:00:00,-0.09440293,0.09937416,8.93994
2023-06-27 12:00:00,-0.09438688,0.09976145,9.76533
2023-06-27 13:00:00,-0.09493352,0.10083151,13.5267
2023-06-27 14:00:00,-0.09523459,0.10162807,17.2489
2023-06-27 15:00:00,-0.095483296,0.10228397,21.4944
2023-06-27 16:00:00,-0.096122615,0.10326659,25.1368
2023-06-27 17:00:00,-0.09557545,0.10339121,22.2294
2023-06-27 18:00:00,-0.09532848,0.10309886,20.1018
2023-06-27 19:00:00,-0.097098775,0.10416212,29.633
2023-06-27 20:00:00,-0.09688637,0.10402598,27.5341
2023-06-27 21:00:00,-0.09746826,0.10482657,32.6457
2023-06-27 22:00:00,-0.09615647,0.10406805,27.0505
2023-06-27 23:00:00,-0.096090324,0.10383801,24.4442
2023-06-28 00:00:00,-0.09657465,0.10499517,27.9251
2023-06-28 01:00:00,-0.095820844,0.10328195,26.4272
2023-06-28 02:00:00,-0.09574684,0.10167799,19.5717
2023-06-28 03:00:00,-0.09552275,0.101443075,17.0331
2023-06-28 04:00:00,-0.09503388,0.10060619,13.15
2023-06-28 05:00:00,-0.09488936,0.102719255,10.9595
2023-06-28 06:00:00,-0.09491537,0.104491815,10.9547
2023-06-28 07:00:00,-0.09479058,0.10574792,10.5669
2023-06-28 08:00:00,-0.09469894,0.10673142,10.2833
2023-06-28 09:00:00,-0.09457171,0.107532,9.88703
2023-06-28 10:00:00,-0.09444098,0.10810535,9.3357
2023-06-28 11:00:00,-0.09436978,0.1085148,8.98651
2023-06-28 12:00:00,-0.09427309,0.10900663,8.74099
2023-06-28 13:00:00,-0.094292805,0.10931346,8.75475
2023-06-28 14:00:00,-0.094268896,0.10972571,8.91772
2023-06-28 15:00:00,-0.094343945,0.110150345,9.73835
2023-06-28 16:00:00,-0.09453366,0.110607624,11.0209
2023-06-28 17:00:00,-0.09488657,0.11106123,13.2468
2023-06-28 18:00:00,-0.09531086,0.11139581,17.2521
2023-06-28 19:00:00,-0.09544804,0.1116604,17.796
2023-06-28 20:00:00,-0.09581753,0.112129204,20.1299
2023-06-28 21:00:00,-0.095632,0.11236413,18.7262
2023-06-28 22:00:00,-0.09660642,0.112761885,24.1648
2023-06-28 23:00:00,-0.09646767,0.112740934,25.069
2023-06-29 00:00:00,-0.09663888,0.11230653,25.9521
2023-06-29 01:00:00,-0.09715986,0.11257688,26.5606
2023-06-29 02:00:00,-0.096860014,0.112021856,29.2854
2023-06-29 03:00:00,-0.09646853,0.11114937,26.4976
2023-06-29 04:00:00,-0.09617113,0.111157924,23.7785
2023-06-29 05:00:00,-0.0959568,0.110683374,20.5468
2023-06-29 06:00:00,-0.09565102,0.10997686,17.2622
2023-06-29 07:00:00,-0.0953812,0.10900855,13.4093
2023-06-29 08:00:00,-0.095232315,0.10843416,10.7003
2023-06-29 09:00:00,-0.094969295,0.108129434,9.12883
2023-06-29 10:00:00,-0.09485585,0.10803728,7.79285
2023-06-29 11:00:00,-0.09472949,0.10801232,7.07062
2023-06-29 12:00:00,-0.09507751,0.108628765,9.14417
2023-06-29 13:00:00,-0.09538573,0.1095215,12.4717
2023-06-29 14:00:00,-0.09564387,0.110327676,16.0881
2023-06-29 15:00:00,-0.096116155,0.11090974,20.3685
2023-06-29 16:00:00,-0.096440434,0.11121657,22.7463
2023-06-29 17:00:00,-0.09681394,0.11105635,25.1209
2023-06-29 18:00:00,-0.09729634,0.11142845,28.4732
2023-06-29 19:00:00,-0.097749956,0.11183686,30.9124
2023-06-29 20:00:00,-0.098050326,0.11191348,31.7103
2023-06-29 21:00:00,-0.09831789,0.11212152,33.9643
2023-06-29 22:00:00,-0.09853029,0.11234108,35.6653
2023-06-29 23:00:00,-0.09853239,0.11197683,36.7537
2023-06-30 00:00:00,-0.09881583,0.11168536,38.3833
2023-06-30 01:00:00,-0.098863654,0.11173319,38.8865
2023-06-30 02:00:00,-0.09837025,0.11080711,35.3912
2023-06-30 03:00:00,-0.0979875,0.10963355,32.851
2023-06-30 04:00:00,-0.097785905,0.10907941,30.9992
2023-06-30 05:00:00,-0.09755936,0.108422644,29.3383
2023-06-30 06:00:00,-0.0971623,0.10717352,25.4706
2023-06-30 07:00:00,-0.09698358,0.106306784,22.6876
2023-06-30 08:00:00,-0.09661497,0.10532312,18.8563
2023-06-30 09:00:00,-0.09629226,0.10458204,15.187
2023-06-30 10:00:00,-0.09604949,0.10419947,13.1124
2023-06-30 11:00:00,-0.09612401,0.10432793,13.2061
2023-06-30 12:00:00,-0.09647098,0.10498853,15.9071
2023-06-30 13:00:00,-0.096427694,0.10540933,17.4251
2023-06-30 14:00:00,-0.09640256,0.105881095,18.6849
2023-06-30 15:00:00,-0.09806359,0.10850799,30.7505
2023-06-30 16:00:00,-0.0983336,0.10904503,33.686
2023-06-30 17:00:00,-0.09905528,0.109080456,36.969
2023-06-30 18:00:00,-0.09903067,0.10801232,35.7606
2023-06-30 19:00:00,-0.09933017,0.10760688,36.1542
2023-06-30 20:00:00,-0.09953072,0.10745539,35.6283
2023-06-30 21:00:00,-0.099620946,0.107683495,36.723
2023-06-30 22:00:00,-0.09980386,0.107164785,37.5674
2023-06-30 23:00:00,-0.09962322,0.10733932,38.2886
2023-07-01 00:00:00,-0.099954836,0.10725013,39.4198
2023-07-01 01:00:00,-0.09980962,0.10687332,39.7648
2023-07-01 02:00:00,-0.099389695,0.10583223,37.1531
2023-07-01 03:00:00,-0.098739386,0.105150506,33.2891
2023-07-01 04:00:00,-0.09854722,0.10459933,31.3754
2023-07-01 05:00:00,-0.098068304,0.103729635,27.8743
2023-07-01 06:00:00,-0.09774001,0.10264159,24.6045
2023-07-01 07:00:00,-0.09747542,0.10165408,20.3669
2023-07-01 08:00:00,-0.097141884,0.10090237,16.9817
2023-07-01 09:00:00,-0.097241715,0.10102036,17.2743
2023-07-01 10:00:00,-0.09721955,0.10093885,16.977
2023-07-01 11:00:00,-0.09708394,0.10082575,16.6717
2023-07-01 12:00:00,-0.096935235,0.100560986,15.0844
2023-07-01 13:00:00,-0.097298265,0.10119663,17.2913
2023-07-01 14:00:00,-0.09713351,0.10120431,17.3034
2023-07-01 15:00:00,-0.09835472,0.103364505,25.5749
2023-07-01 16:00:00,-0.09863257,0.10387728,28.7749
2023-07-01 17:00:00,-0.09884166,0.10401534,30.8436
2023-07-01 18:00:00,-0.09934239,0.10383522,33.4796
2023-07-01 19:00:00,-0.099214986,0.10325996,32.2246
2023-07-01 20:00:00,-0.099083394,0.102620475,30.5251
2023-07-01 21:00:00,-0.099100664,0.10298577,30.1272
2023-07-01 22:00:00,-0.098944284,0.10305384,29.2912
2023-07-01 23:00:00,-0.09890833,0.10330395,29.3389
2023-07-02 00:00:00,-0.097656414,0.10175374,22.496
2023-07-02 01:00:00,-0.09778364,0.10222253,22.6061
2023-07-02 02:00:00,-0.09752376,0.1022906,22.3373
2023-07-02 03:00:00,-0.09784734,0.10280827,20.4225
2023-07-02 04:00:00,-0.09731537,0.10238834,19.1627
2023-07-02 05:00:00,-0.09685408,0.10173367,14.3241
2023-07-02 06:00:00,-0.09676664,0.10150259,12.6749
2023-07-02 07:00:00,-0.09668112,0.10162912,11.205
2023-07-02 08:00:00,-0.09644934,0.10159177,9.5865
2023-07-02 09:00:00,-0.09624251,0.10165217,8.46163
2023-07-02 10:00:00,-0.096116856,0.10151987,6.68967
2023-07-02 11:00:00,-0.096153155,0.10173646,6.54893
2023-07-02 12:00:00,-0.09607462,0.1020768,6.59972
2023-07-02 13:00:00,-0.09612592,0.102155514,6.47433
2023-07-02 14:00:00,-0.09651409,0.10319189,10.0272
2023-07-02 15:00:00,-0.096766114,0.10383906,12.2013
2023-07-02 16:00:00,-0.09710977,0.10456861,15.0394
2023-07-02 17:00:00,-0.097492866,0.10492431,17.6833
2023-07-02 18:00:00,-0.09766548,0.105378784,19.869
2023-07-02 19:00:00,-0.09830497,0.106225275,25.2838
2023-07-02 20:00:00,-0.09827809,0.105798714,23.2098
2023-07-02 21:00:00,-0.09798034,0.10574024,22.5955
2023-07-02 22:00:00,-0.0993417,0.107109286,31.4018
2023-07-02 23:00:00,-0.09951082,0.10696826,32.4235
2023-07-03 00:00:00,-0.09927451,0.10584375,31.3839
2023-07-03 01:00:00,-0.09934902,0.10574024,32.2457
2023-07-03 02:00:00,-0.09925967,0.10524649,32.9902
2023-07-03 03:00:00,-0.09914046,0.10445063,31.6034
2023-07-03 04:00:00,-0.09882333,0.10366923,29.15
2023-07-03 05:00:00,-0.09862489,0.1030596,27.5357
2023-07-03 06:00:00,-0.09832504,0.10207296,24.4547
2023-07-03 07:00:00,-0.09790198,0.100772865,19.7442
2023-07-03 08:00:00,-0.0974255,0.09975761,15.0526
2023-07-03 09:00:00,-0.09695828,0.09891776,10.6283
2023-07-03 10:00:00,-0.09683453,0.09896576,9.70924
2023-07-03 11:00:00,-0.09678793,0.099321455,9.07169
2023-07-03 12:00:00,-0.09714782,0.100190975,11.4288
2023-07-03 13:00:00,-0.0977072,0.10121391,16.7394
2023-07-03 14:00:00,-0.09809623,0.102877386,22.1018
2023-07-03 15:00:00,-0.098432034,0.10314111,25.0346
2023-07-03 16:00:00,-0.0988537,0.10274788,26.1891
2023-07-03 17:00:00,-0.09906454,0.10316204,27.5219
2023-07-03 18:00:00,-0.09938131,0.10369909,28.887
2023-07-03 19:00:00,-0.09983563,0.10444783,32.0135
2023-07-03 20:00:00,-0.100229725,0.10480633,33.0457
2023-07-03 21:00:00,-0.100439504,0.10530008,35.4039
2023-07-03 22:00:00,-0.100661516,0.105654895,36.8584
2023-07-03 23:00:00,-0.10067548,0.10547356,37.5066
2023-07-04 00:00:00,-0.10092105,0.105606906,39.9341
2023-07-04 01:00:00,-0.10065628,0.10433089,38.9749
2023-07-04 02:00:00,-0.10051996,0.103984796,38.8621
2023-07-04 03:00:00,-0.10049448,0.10351391,38.4161
2023-07-04 04:00:00,-0.099569805,0.10138565,30.515
2023-07-04 05:00:00,-0.099226326,0.10070096,27.6669
2023-07-04 06:00:00,-0.098789126,0.099997245,23.8045
2023-07-04 07:00:00,-0.09839835,0.09879611,19.8272
2023-07-04 08:00:00,-0.098099895,0.098286994,16.7759
2023-07-04 09:00:00,-0.09778329,0.09783443,13.4849
2023-07-04 10:00:00,-0.09755395,0.09760056,12.0759
2023-07-04 11:00:00,-0.097544186,0.09775205,11.5712
2023-07-04 12:00:00,-0.09758852,0.09822364,11.9701
2023-07-04 13:00:00,-0.09797371,0.09911149,15.304
2023-07-04 14:00:00,-0.09827286,0.1000798,18.6563
2023-07-04 15:00:00,-0.098821245,0.10130886,23.505
2023-07-04 16:00:00,-0.099264555,0.10210647,27.0378
2023-07-04 17:00:00,-0.09976721,0.10271734,30.6325
2023-07-04 18:00:00,-0.100209475,0.10324268,32.5341
2023-07-04 19:00:00,-0.10071196,0.10323972,35.2367
2023-07-04 20:00:00,-0.10093937,0.10299345,35.2045
2023-07-04 21:00:00,-0.10114654,0.103721075,36.6738
2023-07-04 22:00:00,-0.10124288,0.102725014,37.0129
2023-07-04 23:00:00,-0.101554774,0.10319276,39.032
2023-07-05 00:00:00,-0.10136402,0.102651194,38.5388
2023-07-05 01:00:00,-0.10122264,0.101686545,37.668
2023-07-05 02:00:00,-0.10112786,0.10064738,36.1944
2023-07-05 03:00:00,-0.100684375,0.09968762,33.714
2023-07-05 04:00:00,-0.10048331,0.09920731,32.0785
2023-07-05 05:00:00,-0.0996206,0.097599514,26.9061
2023-07-05 06:00:00,-0.09935653,0.097023375,22.5817
2023-07-05 07:00:00,-0.09896523,0.09693035,19.8457
2023-07-05 08:00:00,-0.0989113,0.09619208,18.7563
2023-07-05 09:00:00,-0.098681435,0.09663312,17.1214
2023-07-05 10:00:00,-0.09838561,0.09642508,15.532
2023-07-05 11:00:00,-0.098424174,0.096971534,14.6304
2023-07-05 12:00:00,-0.0985748,0.09737907,14.9727
2023-07-05 13:00:00,-0.09887255,0.097869866,17.3976
2023-07-05 14:00:00,-0.099121265,0.0982458,19.4907
2023-07-05 15:00:00,-0.09921691,0.098795064,20.2971
2023-07-05 16:00:00,-0.09912894,0.09898774,19.8611
2023-07-05 17:00:00,-0.09898461,0.0992841,18.8267
2023-07-05 18:00:00,-0.098820895,0.09929266,17.1801
2023-07-05 19:00:00,-0.099025965,0.099622525,18.3061
2023-07-05 20:00:00,-0.09927451,0.099865995,20.3135
2023-07-05 21:00:00,-0.10000824,0.10058018,25.0965
2023-07-05 22:00:00,-0.09995186,0.1006013,25.087
2023-07-05 23:00:00,-0.10085629,0.10137221,31.9828
2023-07-06 00:00:00,-0.10102071,0.101636805,33.9034
2023-07-06 01:00:00,-0.101161204,0.102055684,34.2532
2023-07-06 02:00:00,-0.10004018,0.0997049,25.5637
2023-07-06 03:00:00,-0.10016881,0.09980753,22.9468
2023-07-06 04:00:00,-0.100053616,0.100390464,25.5076
2023-07-06 05:00:00,-0.09957889,0.099315695,22.5701
2023-07-06 06:00:00,-0.09936229,0.098794185,19.8018
2023-07-06 07:00:00,-0.099028416,0.098169014,16.4484
2023-07-06 08:00:00,-0.09862908,0.09761871,12.0563
2023-07-06 09:00:00,-0.0984652,0.09774629,10.1452
2023-07-06 10:00:00,-0.098163605,0.097543836,7.11507
2023-07-06 11:00:00,-0.09822381,0.097831465,7.13041
2023-07-06 12:00:00,-0.09830829,0.09831091,7.8939
2023-07-06 13:00:00,-0.09875596,0.09883817,10.2923
2023-07-06 14:00:00,-0.09923593,0.10088893,18.2214
2023-07-06 15:00:00,-0.09978553,0.101625286,22.7912
2023-07-06 16:00:00,-0.100184694,0.10130799,24.9457
2023-07-06 17:00:00,-0.100529395,0.10159649,26.6188
2023-07-06 18:00:00,-0.101024196,0.10166752,28.9008
2023-07-06 19:00:00,-0.1011715,0.10190418,29.2298
2023-07-06 20:00:00,-0.10154186,0.10192251,30.3976
2023-07-06 21:00:00,-0.10185026,0.10237316,32.9288
2023-07-06 22:00:00,-0.10195219,0.10271629,34.1193
2023-07-06 23:00:00,-0.10204067,0.1025908,35.3992
2023-07-07 00:00:00,-0.10198326,0.10212375,36.3182
2023-07-07 01:00:00,-0.102275945,0.10207593,36.7854
2023-07-07 02:00:00,-0.101674154,0.10090237,33.5415
2023-07-07 03:00:00,-0.10119785,0.09903661,28.1452
2023-07-07 04:00:00,-0.10182425,0.10079695,33.2251
2023-07-07 05:00:00,-0.100754194,0.09877306,26.8235
2023-07-07 06:00:00,-0.10049518,0.09785835,21.7669
2023-07-07 07:00:00,-0.100209646,0.09768573,19.0495
2023-07-07 08:00:00,-0.10004122,0.09774717,17.1791
2023-07-07 09:00:00,-0.09999218,0.098137416,16.7971
2023-07-07 10:00:00,-0.09994278,0.09831195,16.4294
2023-07-07 11:00:00,-0.09986879,0.09850935,16.0754
2023-07-07 12:00:00,-0.09977279,0.09882769,15.5754
2023-07-07 13:00:00,-0.10005589,0.099328086,16.9786
2023-07-07 14:00:00,-0.09983231,0.09966371,16.5854
2023-07-07 15:00:00,-0.09995204,0.10296552,17.9463
2023-07-07 16:00:00,-0.09988642,0.10457052,18.0061
2023-07-07 17:00:00,-0.10051072,0.106426686,22.7484
2023-07-07 18:00:00,-0.10120466,0.107515775,28.151
2023-07-07 19:00:00,-0.10147379,0.107265495,30.005
2023-07-07 20:00:00,-0.10263566,0.107271254,36.0135
2023-07-07 21:00:00,-0.10290863,0.10667487,36.2246
2023-07-07 22:00:00,-0.1030931,0.10687523,38.06
2023-07-07 23:00:00,-0.10301945,0.10670856,38.123
2023-07-08 00:00:00,-0.102833405,0.1060202,38.0378
2023-07-08 01:00:00,-0.10273637,0.104846634,37.4151
2023-07-08 02:00:00,-0.102275945,0.10382074,35.5865
2023-07-08 03:00:00,-0.10200384,0.102467924,32.5045
2023-07-08 04:00:00,-0.10168934,0.10176421,29.7859
2023-07-08 05:00:00,-0.101651296,0.10112664,26.8892
2023-07-08 06:00:00,-0.10128355,0.10016899,23.9436
2023-07-08 07:00:00,-0.10085996,0.099415354,20.0992
2023-07-08 08:00:00,-0.10067635,0.09914692,18.0336
2023-07-08 09:00:00,-0.10045522,0.09927259,17.122
2023-07-08 10:00:00,-0.100464985,0.09948918,15.9627
2023-07-08 11:00:00,-0.10060828,0.10010859,16.8394
2023-07-08 12:00:00,-0.100439854,0.10111338,16.2865
2023-07-08 13:00:00,-0.100241065,0.10325996,15.0902
2023-07-08 14:00:00,-0.10026881,0.104922384,15.914
2023-07-08 15:00:00,-0.100146465,0.106859006,16.6563
2023-07-08 16:00:00,-0.10037057,0.10729813,18.3087
2023-07-08 17:00:00,-0.10094077,0.10840746,22.5331
2023-07-08 18:00:00,-0.10056901,0.10867013,20.2875
2023-07-08 19:00:00,-0.10092663,0.109538615,21.5987
2023-07-08 20:00:00,-0.1006486,0.11029905,22.9436
2023-07-08 21:00:00,-0.10115055,0.1108963,24.4944
2023-07-08 22:00:00,-0.101718836,0.11095285,26.6452
2023-07-08 23:00:00,-0.10196493,0.11057027,28.5664
2023-07-09 00:00:00,-0.10158427,0.10975922,26.0494
2023-07-09 01:00:00,-0.10082051,0.10934505,19.7341
2023-07-09 02:00:00,-0.10109086,0.1089883,23.8537
2023-07-09 03:00:00,-0.100799225,0.108717084,20.551
2023-07-09 04:00:00,-0.1016347,0.108491756,25.0494
2023-07-09 05:00:00,-0.10126034,0.10788299,22.9442
2023-07-09 06:00:00,-0.100997135,0.105987564,19.2976
2023-07-09 07:00:00,-0.10061474,0.10587254,16.4124
2023-07-09 08:00:00,-0.10035486,0.10586294,14.1024
2023-07-09 09:00:00,-0.10048751,0.10559643,13.3865
2023-07-09 10:00:00,-0.10057844,0.10565298,13.3071
2023-07-09 11:00:00,-0.099976994,0.10553412,8.06481
2023-07-09 12:00:00,-0.10048837,0.10612946,11.6098
2023-07-09 13:00:00,-0.10051996,0.10675638,13.3077
2023-07-09 14:00:00,-0.10115631,0.10705361,18.3008
2023-07-09 15:00:00,-0.10103449,0.10726846,17.6214
2023-07-09 16:00:00,-0.101924784,0.10730284,23.051
2023-07-09 17:00:00,-0.102301255,0.10588302,23.4304
2023-07-09 18:00:00,-0.10254908,0.10629439,24.7166
2023-07-09 19:00:00,-0.10285382,0.10547461,25.6071
2023-07-09 20:00:00,-0.10301125,0.10691171,26.5055
2023-07-09 21:00:00,-0.103134125,0.10639981,27.7669
2023-07-09 22:00:00,-0.1034303,0.10722343,30.5971
2023-07-09 23:00:00,-0.103088744,0.10679199,28.6844
2023-07-10 00:00:00,-0.10296203,0.10612841,29.9558
2023-07-10 01:00:00,-0.10287128,0.10657521,31.2304
2023-07-10 02:00:00,-0.103390515,0.10625599,31.1161
2023-07-10 03:00:00,-0.10274649,0.10437296,25.3717
2023-07-10 04:00:00,-0.10288454,0.10442095,26.3421
2023-07-10 05:00:00,-0.102432676,0.10344967,22.0299
2023-07-10 06:00:00,-0.10216407,0.103177406,20.4817
2023-07-10 07:00:00,-0.10165966,0.10265782,16.4172
2023-07-10 08:00:00,-0.10131305,0.10249969,13.141
2023-07-10 09:00:00,-0.10113834,0.10260895,11.3399
2023-07-10 10:00:00,-0.100817196,0.10238834,8.15687
2023-07-10 11:00:00,-0.10088352,0.10278732,8.53888
2023-07-10 12:00:00,-0.101035535,0.10339697,10.005
2023-07-10 13:00:00,-0.101124026,0.10410749,11.6156
2023-07-10 14:00:00,-0.10192914,0.10549276,17.9473
2023-07-10 15:00:00,-0.1027032,0.10612841,24.3235
2023-07-10 16:00:00,-0.102763936,0.106057554,24.2468
2023-07-10 17:00:00,-0.10352525,0.10701626,28.905
2023-07-10 18:00:00,-0.103754066,0.10730773,32.0082
2023-07-10 19:00:00,-0.10435864,0.10741419,34.2987
2023-07-10 20:00:00,-0.10461363,0.10747074,34.6071
2023-07-10 21:00:00,-0.10480144,0.10721663,35.2002
2023-07-10 22:00:00,-0.10497789,0.10760304,37.3135
2023-07-10 23:00:00,-0.10510687,0.10731052,37.8272
2023-07-11 00:00:00,-0.10517092,0.10666248,39.1378
2023-07-11 01:00:00,-0.10507738,0.10640644,38.5066
2023-07-11 02:00:00,-0.10497806,0.1058783,38.2674
2023-07-11 03:00:00,-0.104797594,0.10537111,37.5827
2023-07-11 04:00:00,-0.10361339,0.10378059,28.8039
2023-07-11 05:00:00,-0.10352857,0.10229252,25.2981
2023-07-11 06:00:00,-0.1029273,0.10174327,21.8611
2023-07-11 07:00:00,-0.102783315,0.10062434,18.7098
2023-07-11 08:00:00,-0.10252971,0.10013251,16.1733
2023-07-11 09:00:00,-0.102182746,0.09971921,13.6177
2023-07-11 10:00:00,-0.10204853,0.09957749,12.2394
2023-07-11 11:00:00,-0.101969294,0.09958796,11.4119
2023-07-11 12:00:00,-0.10190262,0.09970019,10.8029
2023-07-11 13:00:00,-0.102344364,0.10084669,14.9891
2023-07-11 14:00:00,-0.10227891,0.10127727,15.6262
2023-07-11 15:00:00,-0.10230317,0.101580255,15.8077
2023-07-11 16:00:00,-0.102682084,0.10242866,19.2616
2023-07-11 17:00:00,-0.104021445,0.10466059,29.1495
2023-07-11 18:00:00,-0.10417312,0.10441607,29.6997
2023-07-11 19:00:00,-0.104509264,0.10481016,31.8103
2023-07-11 20:00:00,-0.1048517,0.10464523,33.4653
2023-07-11 21:00:00,-0.104804225,0.104624115,33.3553
2023-07-11 22:00:00,-0.10485903,0.103977114,31.5515
2023-07-11 23:00:00,-0.10435812,0.10348039,29.9965
2023-07-12 00:00:00,-0.10446494,0.10324163,30.0378
2023-07-12 01:00:00,-0.10403872,0.102537915,26.3352
2023-07-12 02:00:00,-0.1041061,0.10307304,27.7828
2023-07-12 03:00:00,-0.103654236,0.1021152,22.877
2023-07-12 04:00:00,-0.10360955,0.10215447,22.1563
2023-07-12 05:00:00,-0.10321336,0.10225412,19.8008
2023-07-12 06:00:00,-0.10304354,0.10229741,18.2971
2023-07-12 07:00:00,-0.10282537,0.1024901,16.4505
2023-07-12 08:00:00,-0.10260319,0.10264822,14.8431
2023-07-12 09:00:00,-0.10246636,0.10284858,13.8299
2023-07-12 10:00:00,-0.1025044,0.10323012,13.7108
2023-07-12 11:00:00,-0.10234837,0.103667326,13.1061
2023-07-12 12:00:00,-0.102219224,0.103960715,12.6653
2023-07-12 13:00:00,-0.10224243,0.1041506,12.4193
2023-07-12 14:00:00,-0.10227786,0.10495974,13.4114
2023-07-12 15:00:00,-0.102509126,0.10542853,14.9992
2023-07-12 16:00:00,-0.10292573,0.1061429,17.5468
2023-07-12 17:00:00,-0.10371374,0.1071044,24.0484
2023-07-12 18:00:00,-0.104515724,0.10763655,28.8944
2023-07-12 19:00:00,-0.1044878,0.10781195,30.1494
2023-07-12 20:00:00,-0.10400696,0.10665009,25.3256
2023-07-12 21:00:00,-0.103908345,0.10683125,23.8918
2023-07-12 22:00:00,-0.10453422,0.10716095,27.6177
2023-07-12 23:00:00,-0.10492902,0.10797026,32.8632
2023-07-13 00:00:00,-0.10527233,0.1081207,34.3045
2023-07-13 01:00:00,-0.1049086,0.1070393,31.9198
2023-07-13 02:00:00,-0.104271375,0.10539415,26.0648
2023-07-13 03:00:00,-0.104060024,0.105042286,24.2574
2023-07-13 04:00:00,-0.10385076,0.104653955,21.4251
2023-07-13 05:00:00,-0.103484765,0.104478545,18.8643
2023-07-13 06:00:00,-0.103140235,0.103839934,15.9875
